ETN,2024-08-08,287.4800109863281,-9.447534669216566,-7.1396227255254185,-2.3079119436911473,Sell
ETN,2024-08-09,291.6400146484375,-8.639143485675504,-7.439526877555435,-1.1996166081200688,Sell
ETN,2024-08-12,288.42999267578125,-8.163406921054104,-7.58430288625517,-0.5791040347989345,Sell
ETN,2024-08-13,295.3900146484375,-7.142433137038495,-7.495928936411834,0.35349579937333964,Buy
ETN,2024-08-14,298.29998779296875,-6.028995042453516,-7.202542157620171,1.173547115166655,Buy
ETN,2024-08-15,302.4599914550781,-4.756084618750549,-6.713250649846247,1.9571660310956984,Buy
ETN,2024-08-16,296.67999267578125,-4.165672256434277,-6.203734971163853,2.038062714729576,Buy
ETN,2024-08-19,297.04998779296875,-3.6261111397848254,-5.688210204888048,2.0620990651032223,Buy
ETN,2024-08-20,296.239990234375,-3.22667005717193,-5.195902175344824,1.9692321181728945,Buy
ETN,2024-08-21,299.69000244140625,-2.6017318242827514,-4.67706810513241,2.0753362808496583,Buy
ETN,2024-08-22,297.69000244140625,-2.24200264667121,-4.19005501344017,1.9480523667689598,Buy
ETN,2024-08-23,300.0,-1.750340350174099,-3.7021120807869563,1.9517717306128572,Buy
ETN,2024-08-26,296.9100036621094,-1.5916833830046926,-3.2800263412305037,1.6883429582258112,Buy
ETN,2024-08-27,296.0299987792969,-1.5194404690877832,-2.92790916680196,1.4084686977141767,Buy
ETN,2024-08-28,293.6000061035156,-1.6393699041828427,-2.670201314278137,1.0308314100952942,Buy
ETN,2024-08-29,301.0899963378906,-1.117157335726688,-2.3595925185678475,1.2424351828411595,Buy
ETN,2024-08-30,306.92999267578125,-0.22941664305068343,-1.9335573434644149,1.7041407004137314,Buy
ETN,2024-09-03,289.7300109863281,-0.9033571850637827,-1.7275173117842884,0.8241601267205056,Buy
ETN,2024-09-04,288.7699890136719,-1.49766155984355,-1.6815461613961409,0.1838846015525908,Buy
ETN,2024-09-05,285.7200012207031,-2.1895211468184925,-1.7831411584806114,-0.40637998833788114,Sell
ETN,2024-09-06,284.9700012207031,-2.7664536306670584,-1.9798036529179008,-0.7866499777491576,Sell
ETN,2024-09-09,289.3800048828125,-2.835144559432365,-2.1508718342207938,-0.6842727252115712,Sell
ETN,2024-09-10,288.29998779296875,-2.942808108402005,-2.3092590890570364,-0.6335490193449687,Sell
ETN,2024-09-11,297.1400146484375,-2.28843628954138,-2.305094529153905,0.016658239612524994,Buy
ETN,2024-09-12,303.3800048828125,-1.2518957712868541,-2.094454777580495,0.8425590062936408,Buy
ETN,2024-09-13,305.79998779296875,-0.23247768841076777,-1.7220593597465497,1.489581671335782,Buy
ETN,2024-09-16,306.54998779296875,0.6286900709754377,-1.2519094736021523,1.88059954457759,Buy
ETN,2024-09-17,311.7300109863281,1.7094508201531653,-0.6596374148510888,2.369088235004254,Buy
ETN,2024-09-18,314.6499938964844,2.7696528834797505,0.02622064481507902,2.7434322386646715,Buy
ETN,2024-09-19,328.9200134277344,4.707081666260137,0.9623928491040907,3.744688817156047,Buy
ETN,2024-09-20,330.6000061035156,6.305384753215776,2.030991229926428,4.274393523289348,Buy
ETN,2024-09-23,329.7900085449219,7.421145090136804,3.109022001968503,4.312123088168301,Buy
ETN,2024-09-24,327.3900146484375,8.019292335695809,4.0910760687139645,3.9282162669818446,Buy
ETN,2024-09-25,328.54998779296875,8.489071740917495,4.970675203154671,3.5183965377628246,Buy
ETN,2024-09-26,333.0199890136719,9.116972264142476,5.799934615352232,3.3170376487902438,Buy
ADP,2024-06-28,238.69000244140625,0.0,0.0,0.0,Sell
ADP,2024-07-01,235.6699981689453,-0.240912021734772,-0.0481824043469544,-0.1927296173878176,Sell
ADP,2024-07-02,236.6300048828125,-0.3503335884066985,-0.10861264115890322,-0.24172094724779525,Sell
ADP,2024-07-03,236.91000366210935,-0.40973424556005966,-0.1688369620391345,-0.24089728352092515,Sell
ADP,2024-07-05,235.55999755859372,-0.559296680412956,-0.2469289057138988,-0.3123677746990572,Sell
ADP,2024-07-08,233.44000244140625,-0.8392178944988871,-0.36538670347089647,-0.4738311910279906,Sell
ADP,2024-07-09,234.7100067138672,-0.9476547681932459,-0.4818403164153664,-0.4658144517778795,Sell
ADP,2024-07-10,234.1499938964844,-1.0664863353724456,-0.5987695202067823,-0.4677168151656633,Sell
ADP,2024-07-11,235.6300048828125,-1.0293707456733046,-0.6848897653000868,-0.3444809803732177,Sell
ADP,2024-07-12,238.0200042724609,-0.7979056372399214,-0.7074929396880537,-0.09041269755186765,Sell
ADP,2024-07-15,242.63999938964844,-0.23891876929292266,-0.6137781056090276,0.3748593363161049,Buy
ADP,2024-07-16,245.82000732421875,0.45543247267448805,-0.3999359899523245,0.8553684626268125,Buy
ADP,2024-07-17,249.25,1.2678673916836374,-0.0663753136251321,1.3342427053087695,Buy
ADP,2024-07-18,247.3999938964844,1.7423630106646897,0.2953723512328323,1.4469906594318573,Buy
ADP,2024-07-19,246.97000122070312,2.059961438742306,0.648290168734727,1.411671270007579,Buy
ADP,2024-07-22,247.9900054931641,2.3666846341704684,0.9919690618218753,1.374715572348593,Buy
ADP,2024-07-23,248.3500061035156,2.6087420623639446,1.315323661930289,1.2934184004336555,Buy
ADP,2024-07-24,247.1000061035156,2.6689438415768905,1.5860476978596094,1.082896143717281,Buy
ADP,2024-07-25,249.5800018310547,2.883529580290144,1.8455440743457165,1.0379855059444276,Buy
ADP,2024-07-26,252.6699981689453,3.2652870084551466,2.1294926611676024,1.1357943472875442,Buy
ADP,2024-07-29,255.2100067138672,3.729795224892115,2.4495531739125047,1.2802420509796102,Buy
ADP,2024-07-30,257.739990234375,4.253043422028327,2.810251223535669,1.4427921984926577,Buy
ADP,2024-07-31,262.6199951171875,5.003816120726611,3.2489642029738577,1.7548519177527537,Buy
ADP,2024-08-01,261.29998779296875,5.42970507394881,3.6851123771688483,1.7445926967799616,Buy
ADP,2024-08-02,263.5199890136719,5.878595888820598,4.123809079499199,1.7547868093213994,Buy
ADP,2024-08-05,258.1400146484375,5.734126681720596,4.4458725999434785,1.2882540817771178,Buy
ADP,2024-08-06,259.4700012207031,5.661688178427312,4.689035715640245,0.9726524627870665,Buy
ADP,2024-08-07,258.9100036621094,5.495741532387427,4.850376878989682,0.6453646533977455,Buy
ADP,2024-08-08,262.7900085449219,5.612612879761372,5.00282407914402,0.609788800617352,Buy
ADP,2024-08-09,262.17999267578125,5.591555115296558,5.120570286374528,0.4709848289220293,Buy
ADP,2024-08-12,259.1199951171875,5.267233071622343,5.149902843424091,0.11733022819825134,Buy
ADP,2024-08-13,261.9100036621094,5.175673940456875,5.1550570628306485,0.020616877626226326,Buy
ADP,2024-08-14,262.82000732421875,5.117550423951826,5.147555735054885,-0.03000531110305893,Sell
ADP,2024-08-15,263.6600036621094,5.080700648243123,5.134184717692532,-0.05348406944940898,Sell
ADP,2024-08-16,264.0899963378906,5.0282314288955945,5.112994059933145,-0.08476263103755066,Sell
ADP,2024-08-19,264.6499938964844,4.974493453409764,5.085293938628469,-0.11080048521870545,Sell
ADP,2024-08-20,264.5400085449219,4.8669279066405124,5.041620732230878,-0.17469282559036525,Sell
ADP,2024-08-21,267.8500061035156,4.991234729012376,5.031543531587178,-0.04030880257480174,Sell
ADP,2024-08-22,269.3800048828125,5.153797130882822,5.055994251446307,0.09780287943651444,Buy
ADP,2024-08-23,269.6000061035156,5.239978060143585,5.092791013185763,0.14718704695782225,Buy
ADP,2024-08-26,271.3500061035156,5.387385021129774,5.1517098147745655,0.2356752063552081,Buy
ADP,2024-08-27,274.67999267578125,5.707120058765383,5.262791863572729,0.44432819519265454,Buy
ADP,2024-08-28,272.67999267578125,5.733042153109409,5.356841921480065,0.376200231629344,Buy
ADP,2024-08-29,273.3599853515625,5.742262102551081,5.433925957694269,0.3083361448568116,Buy
ADP,2024-08-30,275.9100036621094,5.887467089393169,5.524634184034049,0.36283290535912016,Buy
ADP,2024-09-03,275.54998779296875,5.905418823547166,5.6007911119366725,0.3046277116104932,Buy
ADP,2024-09-04,275.2200012207031,5.82586163715041,5.64580521697942,0.18005642017099,Buy
ADP,2024-09-05,270.1700134277344,5.294290893529819,5.5755023522895,-0.2812114587596808,Sell
ADP,2024-09-06,269.5599975585937,4.768822054767043,5.4141662927850085,-0.6453442380179659,Sell
ADP,2024-09-09,275.5899963378906,4.783809937791261,5.288095021786259,-0.5042850839949979,Sell
ADP,2024-09-10,279.260009765625,5.033800832540635,5.237236183937135,-0.20343535139650015,Sell
ADP,2024-09-11,277.4800109863281,5.030303188397113,5.195849584829131,-0.16554639643201785,Sell
ADP,2024-09-12,278.3999938964844,5.043626426548997,5.165404953173104,-0.12177852662410693,Sell
ADP,2024-09-13,277.510009765625,4.925591751681452,5.117442312874774,-0.19185056119332167,Sell
ADP,2024-09-16,278.6000061035156,4.86393361739556,5.066740573778931,-0.20280695638337143,Sell
ADP,2024-09-17,279.4100036621094,4.824811709254334,5.018354800874012,-0.1935430916196781,Sell
ADP,2024-09-18,275.9100036621094,4.459974753197741,4.9066787913387575,-0.4467040381410161,Sell
ADP,2024-09-19,277.69000244140625,4.265302114713336,4.778403456013674,-0.513101341300338,Sell
ADP,2024-09-20,276.4100036621094,3.9620652205184683,4.615135808914633,-0.6530705883961643,Sell
ADP,2024-09-23,277.5799865722656,3.772666686896571,4.44664198451102,-0.6739752976144491,Sell
ADP,2024-09-24,276.6400146484375,3.506300654529639,4.258573718514744,-0.752273063985105,Sell
ADP,2024-09-25,275.25,3.14676711699326,4.036212398210448,-0.8894452812171876,Sell
ADP,2024-09-26,274.42999267578125,2.763807013378994,3.7817313212441572,-1.0179243078651634,Sell
LRCX,2024-06-28,1064.8499755859375,0.0,0.0,0.0,Sell
LRCX,2024-07-01,1060.6300048828125,-0.3366358395653606,-0.06732716791307213,-0.26930867165228844,Sell
LRCX,2024-07-02,1072.8199462890625,0.37587141642529787,0.021312548954601877,0.354558867470696,Buy
LRCX,2024-07-03,1082.739990234375,1.7211626990476816,0.3612825789732178,1.3598801200744637,Buy
LRCX,2024-07-05,1087.800048828125,3.1592028487627886,0.920866632931132,2.2383362158316564,Buy
LRCX,2024-07-08,1101.6099853515625,5.351517528058821,1.80699681195667,3.5445207161021512,Buy
LRCX,2024-07-09,1112.550048828125,7.880868650673619,3.0217711797000604,4.859097470973559,Buy
LRCX,2024-07-10,1127.300048828125,10.94938171083436,4.607293285926921,6.3420884249074385,Buy
LRCX,2024-07-11,1059.93994140625,7.855252243279892,5.2568850773975155,2.598367165882377,Buy
LRCX,2024-07-12,1069.8199462890625,6.129706728089332,5.4314494075358795,0.6982573205534521,Buy
LRCX,2024-07-15,1069.1099853515625,4.651294335383682,5.27541839310544,-0.6241240577217582,Sell
LRCX,2024-07-16,1075.989990234375,3.988820122800007,5.018098739044353,-1.029278616244346,Sell
LRCX,2024-07-17,967.6799926757812,-5.215782784870498,2.971322434261383,-8.187105219131881,Sell
LRCX,2024-07-18,952.5999755859376,-13.570891465740715,-0.3371203457390366,-13.233771120001679,Sell
LRCX,2024-07-19,917.1099853515624,-22.793373083800134,-4.828370893351257,-17.965002190448878,Sell
LRCX,2024-07-22,977.0599975585938,-24.976873399567467,-8.8580713945945,-16.118802004972967,Sell
LRCX,2024-07-23,959.6900024414062,-27.78859692241349,-12.644176500158299,-15.144420422255191,Sell
LRCX,2024-07-24,909.8699951171876,-33.64908064369888,-16.845157328866417,-16.803923314832463,Sell
LRCX,2024-07-25,884.1199951171875,-39.91129346643004,-21.458384556379144,-18.452908910050894,Sell
LRCX,2024-07-26,894.6400146484375,-43.52355217158777,-25.87141807942087,-17.652134092166897,Sell
LRCX,2024-07-29,892.3400268554688,-46.04114930388175,-29.905364324313048,-16.135784979568705,Sell
LRCX,2024-07-30,854.8599853515625,-50.4788010881399,-34.02005167707842,-16.458749411061483,Sell
LRCX,2024-07-31,921.239990234375,-48.08506575936417,-36.83305449353557,-11.2520112658286,Sell
LRCX,2024-08-01,830.3300170898438,-52.9137317696094,-40.04918994875034,-12.86454182085906,Sell
LRCX,2024-08-02,763.0,-61.4649246592237,-44.33233689084501,-17.132587768378684,Sell
LRCX,2024-08-05,770.3900146484375,-66.87460538814332,-48.84079059030468,-18.033814797838644,Sell
LRCX,2024-08-06,770.1699829101562,-70.36840785985908,-53.146314044215565,-17.22209381564351,Sell
LRCX,2024-08-07,748.0499877929688,-74.06835632585228,-57.33072250054291,-16.737633825309366,Sell
LRCX,2024-08-08,799.1300048828125,-72.04833331824307,-60.27424466408295,-11.774088654160117,Sell
LRCX,2024-08-09,807.9000244140625,-68.94502788450939,-62.00840130816824,-6.936626576341148,Sell
LRCX,2024-08-12,810.8900146484375,-65.48944716548556,-62.70461047963171,-2.784836685853847,Sell
LRCX,2024-08-13,840.760009765625,-59.65297323478842,-62.09428303066306,2.4413097958746377,Buy
LRCX,2024-08-14,845.3300170898438,-54.035872297583296,-60.48260088404711,6.446728586463813,Buy
LRCX,2024-08-15,890.0999755859375,-45.44782362290414,-57.47564543181852,12.027821808914382,Buy
LRCX,2024-08-16,871.1400146484375,-39.713847059432965,-53.92328575734141,14.209438697908446,Buy
LRCX,2024-08-19,881.280029296875,-33.959945767841646,-49.93061775944146,15.970671991599815,Buy
LRCX,2024-08-20,862.8599853515625,-30.53430073140214,-46.0513543538336,15.517053622431462,Buy
LRCX,2024-08-21,873.3300170898438,-26.667205356421164,-42.174524554351116,15.507319197929952,Buy
LRCX,2024-08-22,835.719970703125,-26.333761622183715,-39.00637196791764,12.672610345733922,Buy
LRCX,2024-08-23,847.3699951171875,-24.843070006805533,-36.17371157569522,11.330641568889689,Buy
LRCX,2024-08-26,818.9099731445312,-25.662352459734734,-34.071439752503125,8.40908729276839,Buy
LRCX,2024-08-27,820.4400024414062,-25.889738341227826,-32.43509947024806,6.545361129020236,Buy
LRCX,2024-08-28,805.1099853515625,-26.99575726590399,-31.34723102937925,4.351473763475262,Buy
LRCX,2024-08-29,797.3200073242188,-28.176075100627486,-30.7129998436289,2.536924743001414,Buy
LRCX,2024-08-30,821.010009765625,-26.88992990343968,-29.948385855591056,3.0584559521513768,Buy
LRCX,2024-09-03,765.719970703125,-29.98642974648692,-29.95599463377023,-0.030435112716688195,Sell
LRCX,2024-09-04,764.4400024414062,-32.17284242221399,-30.399364191458986,-1.7734782307550034,Sell
LRCX,2024-09-05,755.9199829101562,-34.19886140515143,-31.15926363419748,-3.0395977709539537,Sell
LRCX,2024-09-06,733.8300170898438,-37.158630116422046,-32.35913693064239,-4.799493185779653,Sell
LRCX,2024-09-09,734.3099975585938,-39.015788013882684,-33.69046714729045,-5.325320866592236,Sell
LRCX,2024-09-10,731.5599975585938,-40.24557510717659,-35.00148873926768,-5.244086367908913,Sell
LRCX,2024-09-11,766.8499755859375,-37.93528953869088,-35.58824889915232,-2.3470406395385623,Sell
LRCX,2024-09-12,747.780029296875,-37.21417502759516,-35.91343412484089,-1.3007409027542707,Sell
LRCX,2024-09-13,769.719970703125,-34.47491135227688,-35.62572957032809,1.1508182180512136,Buy
LRCX,2024-09-16,758.469970703125,-32.83332401289897,-35.06724845884227,2.233924445943302,Buy
LRCX,2024-09-17,766.0399780273438,-30.56913592327328,-34.167625951728475,3.5984900284551955,Buy
LRCX,2024-09-18,755.8699951171875,-29.258113852459132,-33.18572353187461,3.9276096794154753,Buy
LRCX,2024-09-19,789.0700073242188,-25.249099987272075,-31.598398822954103,6.349298835682028,Buy
LRCX,2024-09-20,773.1900024414062,-23.087176693378183,-29.89615439703892,6.808977703660737,Buy
LRCX,2024-09-23,784.0800170898438,-20.26154130092641,-27.969231777816418,7.707690476890008,Buy
LRCX,2024-09-24,791.0599975585938,-17.26001608368165,-25.827388638989465,8.567372555307816,Buy
LRCX,2024-09-25,803.75,-13.699390535429643,-23.4017890182775,9.702398482847858,Buy
LRCX,2024-09-26,847.5,-7.26357974366033,-20.174147163354068,12.910567419693738,Buy
ASML,2024-06-28,1022.72998046875,0.0,0.0,0.0,Sell
ASML,2024-07-01,1033.489990234375,0.8583483573715966,0.17166967147431933,0.6866786858972773,Buy
ASML,2024-07-02,1047.8900146484375,2.66978165777482,0.6712920687344195,1.9984895890404004,Buy
ASML,2024-07-03,1071.4100341796875,5.934811794113102,1.7239960138101562,4.210815780302946,Buy
ASML,2024-07-05,1074.47998046875,8.670146655681037,3.113226142184333,5.556920513496705,Buy
ASML,2024-07-08,1077.3900146484375,10.946549668044781,4.679890847356424,6.266658820688358,Buy
ASML,2024-07-09,1059.969970703125,11.21567616166044,5.9870479102172265,5.228628251443213,Buy
ASML,2024-07-10,1098.949951171875,14.408230390215067,7.671284406216795,6.736945983998272,Buy
ASML,2024-07-11,1062.5,13.837634545426681,8.904554434058774,4.933080111367907,Buy
ASML,2024-07-12,1085.260009765625,15.048505992546097,10.13334474575624,4.915161246789857,Buy
ASML,2024-07-15,1063.6300048828125,14.100231027500286,10.92672200210505,3.1735090253952354,Buy
ASML,2024-07-16,1068.18994140625,13.56034978293792,11.453447558271625,2.1069022246662943,Buy
ASML,2024-07-17,932.0599975585938,2.123463261226334,9.587450698862567,-7.4639874376362325,Sell
ASML,2024-07-18,924.1500244140624,-7.49225438709982,6.17150968167009,-13.66376406876991,Sell
ASML,2024-07-19,895.3699951171875,-17.236397281840027,1.4899282889680663,-18.726325570808093,Sell
ASML,2024-07-22,941.260009765625,-21.01352918146938,-3.0107632051194226,-18.002765976349956,Sell
ASML,2024-07-23,932.8099975585938,-24.4074251856548,-7.290095601226499,-17.117329584428305,Sell
ASML,2024-07-24,872.75,-31.579424137361457,-12.147961308453493,-19.431462828907964,Sell
ASML,2024-07-25,862.6300048828125,-37.64592521556972,-17.24755408987674,-20.39837112569298,Sell
ASML,2024-07-26,888.3900146484375,-39.91493895405256,-21.781031062711904,-18.133907891340655,Sell
ASML,2024-07-29,870.5499877929688,-42.660921216786846,-25.957009093526892,-16.703912123259954,Sell
ASML,2024-07-30,860.239990234375,-45.1486174248364,-29.795330759788797,-15.353286665047605,Sell
ASML,2024-07-31,936.7000122070312,-40.48377802962227,-31.933020213755498,-8.550757815866774,Sell
ASML,2024-08-01,883.7100219726562,-40.59475746198734,-33.66536766340187,-6.9293897985854755,Sell
ASML,2024-08-02,809.3499755859375,-46.15094439327106,-36.162483009375705,-9.988461383895356,Sell
ASML,2024-08-05,820.3499755859375,-49.10065273666123,-38.75011695483281,-10.35053578182842,Sell
ASML,2024-08-06,843.010009765625,-49.04448813966519,-40.808991191799294,-8.235496947865897,Sell
ASML,2024-08-07,836.3499755859375,-48.972857770145765,-42.44176450746859,-6.5310932626771745,Sell
ASML,2024-08-08,876.6500244140625,-45.14382315508624,-42.98217623699212,-2.161646918094121,Sell
ASML,2024-08-09,860.5499877929688,-42.913741142632944,-42.96848921812028,0.054748075487339065,Buy
ASML,2024-08-12,852.8599853515625,-41.29092789580716,-42.63297695365766,1.3420490578505024,Buy
ASML,2024-08-13,869.489990234375,-38.222331054841334,-41.7508477738944,3.5285167190530657,Buy
ASML,2024-08-14,879.5800170898438,-34.57767519319418,-40.316213257754356,5.738538064560174,Buy
ASML,2024-08-15,928.25,-27.445622246726657,-37.742095055548816,10.296472808822159,Buy
ASML,2024-08-16,918.6599731445312,-22.310077240138753,-34.65569149246681,12.345614252328055,Buy
