Ticker,Date,Open,High,Low,Close,Volume,RSI
MU,2024-04-10,120.0,124.4800033569336,119.93000030517578,122.19999694824219,22242300,79.9032004070886
MU,2024-04-11,122.9000015258789,127.55999755859375,122.08000183105469,127.51000213623047,21745300,75.15669599889407
MU,2024-04-12,125.25,125.98999786376953,121.83000183105469,122.5199966430664,24720100,65.49206412607067
MU,2024-04-15,123.62999725341797,124.77999877929688,120.61000061035156,121.37000274658203,17732600,56.24264525164641
MU,2024-04-16,119.52999877929688,122.55000305175781,118.36000061035156,121.7699966430664,17452400,54.542664519202205
MU,2024-04-17,122.0199966430664,124.41999816894531,116.19999694824219,116.33000183105469,25546500,46.125267069356234
MU,2024-04-18,116.0,117.62000274658203,111.4800033569336,111.93000030517578,32146900,42.68172885254975
MU,2024-04-19,109.66000366210938,110.87999725341797,105.72000122070312,106.7699966430664,33744300,27.79324898021828
MU,2024-04-22,107.5999984741211,110.2300033569336,106.62999725341797,109.12000274658203,19820900,33.076734058078515
MU,2024-04-23,109.70999908447266,112.88999938964844,108.91000366210938,112.45999908447266,17887500,29.726211158969733
MU,2024-04-24,112.72000122070312,113.94999694824219,109.2300033569336,111.77999877929688,20505900,32.46938572401454
MU,2024-04-25,109.37000274658203,113.05999755859375,108.06999969482422,111.58000183105469,18342800,32.75862220162384
MU,2024-04-26,112.0,115.05999755859375,111.5999984741211,114.83999633789062,20630700,39.166441093643236
MU,2024-04-29,113.80999755859375,114.75,112.11000061035156,114.36000061035156,14419100,38.99973513267214
MU,2024-04-30,114.18000030517578,116.27999877929688,112.93000030517578,112.95999908447266,14845600,38.01867183998844
MU,2024-05-01,110.5199966430664,113.7300033569336,108.75,109.69999694824219,16686200,25.609406204699795
MU,2024-05-02,111.73999786376953,112.41000366210938,109.43000030517578,112.33000183105469,15439200,35.08052868262533
MU,2024-05-03,115.02999877929688,115.4800033569336,113.44999694824219,114.69999694824219,15564400,40.57109392441569
MU,2024-05-06,119.77999877929688,121.37000274658203,118.0199966430664,120.12999725341797,22538700,47.97029747844696
MU,2024-05-07,120.1500015258789,121.41000366210938,119.18000030517578,119.20999908447266,12508300,54.01337440618619
MU,2024-05-08,118.30000305175781,120.47000122070312,118.22000122070312,119.31999969482422,10867900,61.696739864424266
MU,2024-05-09,119.31999969482422,119.62999725341797,117.44000244140625,117.80999755859375,11524800,69.75662663827899
MU,2024-05-10,120.04000091552734,121.8499984741211,119.18000030517578,121.23999786376953,13922400,70.88214973389125
MU,2024-05-13,122.93000030517578,124.11000061035156,121.6500015258789,123.0,16643200,69.20554465796312
MU,2024-05-14,122.98999786376953,125.04000091552734,121.66999816894531,124.80999755859375,13887700,72.80364437878767
MU,2024-05-15,126.2300033569336,127.94999694824219,125.44000244140625,127.80999755859375,14265100,75.86866154570535
MU,2024-05-16,127.93000030517578,130.1300048828125,127.05000305175781,127.88999938964844,15874700,73.14650926136426
MU,2024-05-17,128.36000061035156,129.02999877929688,124.86000061035156,125.29000091552734,13774700,68.03035043607859
MU,2024-05-20,127.12999725341797,131.02000427246094,126.63999938964844,129.0,19123200,74.58614280344909
MU,2024-05-21,124.19999694824219,128.82000732421875,123.27999877929688,127.5,15717800,78.83992660354492
MU,2024-05-22,127.79000091552734,127.87000274658203,125.23999786376953,126.27999877929688,11190100,73.68420779934043
MU,2024-05-23,131.77000427246094,131.9499969482422,124.66000366210938,126.2699966430664,20747400,71.35473975713802
MU,2024-05-24,127.81999969482422,130.39999389648438,126.5999984741211,129.49000549316406,14028000,68.81029648830308
MU,2024-05-28,131.75999450683594,133.3000030517578,129.27000427246094,132.6699981689453,14143000,74.79733898931633
MU,2024-05-29,130.0,133.10000610351562,129.89999389648438,131.5800018310547,11242500,71.79943267914628
MU,2024-05-30,130.3000030517578,131.6699981689453,125.69999694824219,126.29000091552734,12666200,63.29154067603129
MU,2024-05-31,126.3499984741211,127.31999969482422,121.01000213623047,125.0,24153800,56.31720743671077
MU,2024-06-03,128.1300048828125,128.83999633789062,125.1500015258789,128.1699981689453,16134300,58.29322822048829
MU,2024-06-04,127.3499984741211,127.86000061035156,125.41999816894531,126.63999938964844,12995500,52.962126686975495
MU,2024-06-05,128.8000030517578,133.8699951171875,127.6500015258789,133.7100067138672,22301800,58.438226576388416
MU,2024-06-06,133.83999633789062,134.1300048828125,129.17999267578125,130.07000732421875,15505000,52.82970884316446
MU,2024-06-07,130.2100067138672,132.5399932861328,129.6199951171875,130.94000244140625,12139500,57.67871892535657
MU,2024-06-10,129.7100067138672,135.6699981689453,129.7100067138672,134.82000732421875,14668200,57.873385101463086
MU,2024-06-11,135.32000732421875,135.85000610351562,131.77999877929688,135.07000732421875,14125000,60.59928017498678
MU,2024-06-12,138.50999450683594,141.7100067138672,136.8300018310547,140.75,16973600,68.01095578825495
MU,2024-06-13,142.7899932861328,144.22000122070312,140.25999450683594,143.13999938964844,16312900,69.82374214042284
MU,2024-06-14,141.8000030517578,142.49000549316406,139.64999389648438,141.36000061035156,14028500,64.43687587781682
MU,2024-06-17,145.5800018310547,148.75,142.13999938964844,147.8300018310547,23909000,67.07207854290917
MU,2024-06-18,151.74000549316406,157.5399932861328,151.50999450683594,153.4499969482422,42192600,72.34825096143172
MU,2024-06-20,157.00999450683594,157.41000366210938,142.91000366210938,144.19000244140625,41285000,66.91872039011744
MU,2024-06-21,137.64999389648438,142.60000610351562,135.6999969482422,139.5399932861328,51189700,62.92214246871826
MU,2024-06-24,142.44000244140625,142.8300018310547,137.88999938964844,139.00999450683594,32410100,60.108166099418334
MU,2024-06-25,140.07000732421875,141.1300048828125,137.75,141.1199951171875,32370000,63.35793039007604
MU,2024-06-26,143.0399932861328,144.07000732421875,139.5399932861328,142.36000061035156,55490300,58.941487254162176
MU,2024-06-27,135.7899932861328,137.38999938964844,131.0800018310547,132.22999572753906,68172700,51.968636875035635
MU,2024-06-28,132.82000732421875,135.4199981689453,130.75,131.52999877929688,38140600,50.539400540823465
MU,2024-07-01,130.5,132.0800018310547,127.2699966430664,131.52000427246094,24749000,46.75324324381128
MU,2024-07-02,129.91000366210938,132.7100067138672,129.4199981689453,132.58999633789062,20776000,47.59874927532549
MU,2024-07-03,132.66000366210938,136.82000732421875,132.42999267578125,136.82000732421875,14507100,46.084884952566725
MU,2024-07-05,136.82000732421875,137.1300048828125,130.91000366210938,131.60000610351562,30104600,39.117321429445084
MU,2024-07-08,131.2899932861328,133.27000427246094,130.08999633789062,130.69000244140625,20500700,39.76989808652185
MU,2024-07-09,131.75,135.2100067138672,130.8800048828125,131.13999938964844,21850900,31.909819342307557
MU,2024-07-10,133.10000610351562,136.5,132.6999969482422,136.38999938964844,22460200,31.359272379997122
MU,2024-07-11,136.36000061035156,136.42999267578125,130.07000732421875,130.22999572753906,25401500,33.63806783612512
MU,2024-07-12,131.75,134.42999267578125,130.72000122070312,133.5500030517578,20726900,42.753462669330766
MU,2024-07-15,133.91000366210938,135.35000610351562,130.02999877929688,130.8699951171875,20416000,40.63938077709582
MU,2024-07-16,130.4199981689453,130.97000122070312,127.23999786376953,127.48999786376953,21312600,34.770960578640256
MU,2024-07-17,122.58000183105469,123.02999877929688,119.2300033569336,119.5,31414100,27.805831225991483
MU,2024-07-18,120.5,121.63999938964844,114.08999633789062,117.44999694824219,30404900,32.98020012833966
MU,2024-07-19,116.69000244140625,117.20999908447266,113.8499984741211,114.26000213623047,18038900,31.1914698371438
MU,2024-07-22,115.36000061035156,115.58000183105469,113.63999938964844,115.27999877929688,23837800,32.693946243028336
MU,2024-07-23,115.12999725341797,116.33999633789062,113.83000183105469,114.25,14707700,30.43943210509032
MU,2024-07-24,111.47000122070312,114.04000091552734,110.0,110.27999877929688,25261000,21.53581870651189
MU,2024-07-25,106.80000305175781,110.69999694824219,105.04000091552734,107.44999694824219,29068400,22.69952164070409
MU,2024-07-26,110.0,110.62999725341797,107.77999877929688,109.41000366210938,18547900,26.501775417518814
MU,2024-07-29,110.54000091552734,111.02999877929688,107.13999938964844,107.8499984741211,13517700,24.897618311064363
MU,2024-07-30,109.0,109.25,102.16999816894531,102.55999755859375,23915100,13.568829494044692
MU,2024-07-31,109.8499984741211,111.33999633789062,107.75,109.81999969482422,26503600,28.529363845546953
MU,2024-08-01,107.18000030517578,107.86000061035156,99.94999694824219,101.51000213623047,31643700,19.49734038960166
MU,2024-08-02,97.16000366210938,97.69000244140625,91.06999969482422,92.69999694824219,36039400,17.459512181923245
MU,2024-08-05,87.62999725341797,92.25,84.91000366210938,90.41999816894531,36977600,17.793229526745634
MU,2024-08-06,89.19999694824219,90.86000061035156,87.1500015258789,89.0,26460000,20.08631480269834
MU,2024-08-07,93.37999725341797,93.58000183105469,86.58000183105469,86.80000305175781,29483800,20.02739001616304
MU,2024-08-08,88.4800033569336,92.8499984741211,88.02999877929688,92.06999969482422,24760700,29.14865660445099
MU,2024-08-09,91.79000091552734,94.52999877929688,91.44999694824219,93.08000183105469,21627200,29.135346001567186
MU,2024-08-12,93.0999984741211,96.52999877929688,92.62999725341797,94.63999938964844,18886600,31.751352502662414
MU,2024-08-13,96.62000274658203,97.77999877929688,94.91000366210938,97.44000244140625,23565500,37.785394590272865
MU,2024-08-14,101.0,101.94999694824219,98.06999969482422,100.41000366210938,22459000,43.32069102899227
MU,2024-08-15,103.51000213623047,108.05000305175781,102.75,106.94999694824219,29128000,47.852647724953925
MU,2024-08-16,106.83000183105469,109.47000122070312,105.3499984741211,107.98999786376953,18383300,50.12332576039236
MU,2024-08-19,107.25,108.72000122070312,104.76000213623047,108.62999725341797,15744600,55.82421849206776
MU,2024-08-20,108.33000183105469,109.19000244140625,106.16000366210938,107.98999786376953,16075500,47.98856647184788
MU,2024-08-21,108.16000366210938,108.4000015258789,106.20999908447266,108.33000183105469,13658900,59.088486547192346
MU,2024-08-22,108.94999694824219,111.0,103.95999908447266,104.26000213623047,17967000,67.6327155415091
MU,2024-08-23,103.04000091552734,104.41000366210938,100.30999755859375,102.8499984741211,25465100,69.47665598646935
MU,2024-08-26,100.66999816894531,102.19000244140625,97.61000061035156,98.91000366210938,26752300,64.39152740378053
MU,2024-08-27,97.08999633789062,98.48999786376953,96.66999816894531,97.86000061035156,17234600,66.61658347997604
MU,2024-08-28,97.36000061035156,97.68000030517578,92.69999694824219,94.86000061035156,25564300,54.49855002149073
MU,2024-08-29,96.55999755859375,97.9800033569336,94.98999786376953,95.56999969482422,18984300,54.05405069684373
MU,2024-08-30,96.91999816894531,98.41000366210938,94.98999786376953,96.23999786376953,18819400,52.682760715116316
MU,2024-09-03,93.62999725341797,93.87999725341797,88.30999755859375,88.58000183105469,28897200,37.22606331958809
MU,2024-09-04,88.36000061035156,90.7300033569336,87.80999755859375,89.29000091552734,16356500,32.850083295033386
MU,2024-09-05,88.0999984741211,90.69999694824219,87.76000213623047,89.38999938964844,13890700,16.20477204316863
MU,2024-09-06,89.37000274658203,89.6500015258789,85.26000213623047,86.37999725341797,23587100,11.341676261416112
MU,2024-09-09,87.8499984741211,87.95999908447266,85.01000213623047,86.2699966430664,20526400,9.22683788565034
MU,2024-09-10,86.97000122070312,87.19000244140625,84.87000274658203,86.8499984741211,17019000,11.366961041568487
MU,2024-09-11,88.19999694824219,90.83000183105469,86.08000183105469,90.6500015258789,20879600,21.31732563231516
MU,2024-09-12,87.0999984741211,88.02999877929688,84.12000274658203,87.20999908447266,30982500,21.762170134220725
MU,2024-09-13,88.08999633789062,91.47000122070312,87.87000274658203,91.22000122070312,21267200,32.265939419491275
MU,2024-09-16,87.23999786376953,88.23999786376953,85.91999816894531,87.18000030517578,26494300,32.16783087011498
MU,2024-09-17,88.05999755859375,89.56999969482422,87.54000091552734,88.7300033569336,17744800,36.32824897549295
MU,2024-09-18,87.98999786376953,89.19999694824219,86.70999908447266,87.3499984741211,20130600,38.18067465723571
MU,2024-09-19,89.3499984741211,90.38999938964844,87.58000183105469,89.25,25208900,40.41262599432657
MU,2024-09-20,88.4000015258789,90.97000122070312,88.33000183105469,90.9000015258789,28711000,42.13318569091392
MU,2024-09-23,92.68000030517578,94.80000305175781,92.58000183105469,93.56999969482422,23394100,58.618297831856694
MU,2024-09-24,94.7300033569336,95.0,92.76000213623047,94.0,23043200,58.214153514375425
MU,2024-09-25,94.16000366210938,96.18000030517578,93.93000030517578,95.7699966430664,54762900,60.51416152026529
MU,2024-09-26,113.0999984741211,114.80000305175781,107.52999877929688,109.87999725341797,107965900,78.3542349933519
NOW,2023-10-02,554.75,560.1699829101562,549.7899780273438,555.22998046875,994000,28.662471323334444
NOW,2023-10-03,552.0,556.3499755859375,536.9099731445312,541.239990234375,1372000,24.599777379259166
NOW,2023-10-04,544.5800170898438,550.5700073242188,541.6400146484375,548.6400146484375,705000,30.220362449884547
NOW,2023-10-05,544.8300170898438,548.510009765625,536.0499877929688,547.1699829101562,662900,33.079237981614895
NOW,2023-10-06,542.8900146484375,565.5800170898438,539.02001953125,560.719970703125,1181500,41.782891887990765
NOW,2023-10-09,554.8900146484375,565.6500244140625,553.4500122070312,564.4299926757812,808200,46.26582424557152
NOW,2023-10-10,556.0599975585938,564.6799926757812,547.0,558.2999877929688,1408100,44.43839123904743
NOW,2023-10-11,560.0,565.2000122070312,551.6400146484375,558.6699829101562,878800,55.10725825539669
NOW,2023-10-12,560.760009765625,569.8900146484375,554.5,560.1500244140625,824600,53.50693956324585
NOW,2023-10-13,558.760009765625,563.7899780273438,549.0599975585938,549.6599731445312,777000,44.63388651752773
NOW,2023-10-16,549.6599731445312,557.7000122070312,546.5,551.6300048828125,831500,54.45177988904709
NOW,2023-10-17,549.6599731445312,574.25,548.7999877929688,568.469970703125,1397300,61.78631815067333
NOW,2023-10-18,562.7999877929688,568.0,549.8599853515625,550.6799926757812,872300,48.639314741697596
NOW,2023-10-19,558.4400024414062,568.4099731445312,556.6300048828125,559.97998046875,1072900,50.47124239811085
NOW,2023-10-20,556.5999755859375,557.4199829101562,536.1699829101562,542.510009765625,1418400,44.785191027497824
NOW,2023-10-23,537.0,545.3400268554688,530.5399780273438,541.3800048828125,943000,50.064167975760505
NOW,2023-10-24,545.7100219726562,556.9400024414062,544.260009765625,554.3900146484375,1327100,52.50631847228652
NOW,2023-10-25,549.3699951171875,552.0999755859375,527.239990234375,530.1699829101562,2008900,43.816386681858106
NOW,2023-10-26,560.0,579.0,548.8599853515625,550.9500122070312,3548000,46.62383368282248
NOW,2023-10-27,556.4600219726562,564.0,548.4400024414062,554.010009765625,1755800,46.3829576266985
NOW,2023-10-30,559.5999755859375,572.1699829101562,558.0900268554688,568.5399780273438,1448200,53.35869390265289
NOW,2023-10-31,570.8699951171875,584.8400268554688,564.9000244140625,581.8499755859375,1615500,57.008097544016856
NOW,2023-11-01,581.0,595.0900268554688,580.4400024414062,593.47998046875,1769400,59.494089469533534
NOW,2023-11-02,601.2100219726562,610.8699951171875,598.4000244140625,599.4299926757812,1758400,64.5534892022131
NOW,2023-11-03,600.5800170898438,611.7899780273438,592.47998046875,606.760009765625,1478200,65.63085129431929
NOW,2023-11-06,608.5,610.97998046875,602.4500122070312,609.25,884900,62.58642879533179
