Ticker,Date,Open,High,Low,Close,Volume,RSI
PANW,2024-05-28,320.1000061035156,321.8500061035156,307.07000732421875,308.010009765625,4608000,51.53383159565633
PANW,2024-05-29,305.739990234375,310.32000732421875,304.3999938964844,306.8999938964844,2635000,52.43825038649101
PANW,2024-05-30,304.0,304.3500061035156,291.1600036621094,293.17999267578125,4622300,48.55483405202264
PANW,2024-05-31,297.5,299.260009765625,286.5799865722656,294.9100036621094,7402300,48.51301286573757
PANW,2024-06-03,296.4200134277344,297.0,291.1300048828125,294.4800109863281,2350500,45.24655085696021
PANW,2024-06-04,294.5,295.7900085449219,288.9100036621094,290.0899963378906,2673600,43.29703335386656
PANW,2024-06-05,296.2300109863281,296.95001220703125,290.5,295.4100036621094,3738400,39.424643761382065
PANW,2024-06-06,295.1199951171875,300.6600036621094,294.75,295.92999267578125,2529900,36.28470263544702
PANW,2024-06-07,296.5,302.95001220703125,295.19000244140625,301.8999938964844,2608000,40.14336579588573
PANW,2024-06-10,299.4599914550781,309.4599914550781,298.70001220703125,309.04998779296875,2894200,41.03969252089398
PANW,2024-06-11,308.67999267578125,314.6000061035156,306.8800048828125,312.95001220703125,2762300,50.87245169431601
PANW,2024-06-12,315.0,320.1000061035156,311.6400146484375,319.7900085449219,2463100,57.21457897639515
PANW,2024-06-13,320.0,324.489990234375,315.3599853515625,319.6600036621094,2972300,55.482921201111765
PANW,2024-06-14,319.6600036621094,322.6199951171875,315.010009765625,317.30999755859375,2485900,46.805655223000834
PANW,2024-06-17,316.010009765625,321.1700134277344,311.8800048828125,319.5899963378906,2540500,60.36888849782513
PANW,2024-06-18,320.010009765625,321.1400146484375,315.8599853515625,317.0199890136719,2060700,58.83070374646891
PANW,2024-06-20,319.4800109863281,321.1000061035156,309.25,311.0400085449219,3140500,68.01856915989885
PANW,2024-06-21,315.8399963378906,321.3900146484375,312.260009765625,320.3299865722656,7203400,72.2513875027515
PANW,2024-06-24,318.739990234375,326.79998779296875,315.739990234375,316.67999267578125,3190700,68.39574331852636
PANW,2024-06-25,317.3599853515625,326.3900146484375,316.0,322.67999267578125,2578000,76.30347535957304
PANW,2024-06-26,322.0,327.3800048828125,319.79998779296875,325.260009765625,2124800,75.20689951979004
PANW,2024-06-27,330.0,345.4100036621094,329.1400146484375,340.82000732421875,5649600,80.2289660932239
PANW,2024-06-28,340.0,345.8999938964844,337.3699951171875,339.010009765625,4172300,76.47311871029373
PANW,2024-07-01,338.0,342.5299987792969,331.4800109863281,340.8999938964844,2383400,74.56425474345318
PANW,2024-07-02,339.3699951171875,342.80999755859375,336.07000732421875,340.44000244140625,2120200,72.38964897053428
PANW,2024-07-03,339.45001220703125,342.44000244140625,338.4800109863281,341.20001220703125,1022600,69.35456194200277
PANW,2024-07-05,340.9800109863281,345.54998779296875,338.30999755859375,342.0899963378906,2070400,70.00179611386272
PANW,2024-07-08,340.1600036621094,341.95001220703125,329.3299865722656,337.6400146484375,2928100,67.47468144579122
PANW,2024-07-09,339.0,339.0,332.1300048828125,336.17999267578125,1796300,64.46382931850749
PANW,2024-07-10,337.0,338.010009765625,330.1600036621094,337.05999755859375,2045700,68.00218217905382
PANW,2024-07-11,337.0299987792969,341.25,329.1199951171875,331.0400085449219,2776700,67.95333710283282
PANW,2024-07-12,332.010009765625,338.20001220703125,331.2799987792969,336.5,1790600,65.58706811596335
PANW,2024-07-15,332.7900085449219,343.69000244140625,329.25,340.9100036621094,2550500,73.01921222512857
PANW,2024-07-16,340.6000061035156,341.69000244140625,335.510009765625,338.5,1592000,66.12970474354395
PANW,2024-07-17,334.9100036621094,335.8699951171875,327.6300048828125,332.1400146484375,2312800,56.51269583384369
PANW,2024-07-18,329.2699890136719,331.0,320.260009765625,323.8800048828125,2510100,31.39277472884784
PANW,2024-07-19,331.9599914550781,336.8999938964844,326.0299987792969,330.8900146484375,3227400,41.99526832860808
PANW,2024-07-22,334.45001220703125,338.8699951171875,328.8800048828125,333.70001220703125,2985200,43.02867554024817
PANW,2024-07-23,334.989990234375,340.8900146484375,332.6499938964844,335.55999755859375,2747100,45.39969183217166
PANW,2024-07-24,334.0,336.2699890136719,323.0,324.239990234375,2492100,36.66664427430515
PANW,2024-07-25,326.55999755859375,328.8500061035156,318.7300109863281,320.1300048828125,2371600,33.567794763963676
PANW,2024-07-26,323.2300109863281,329.1600036621094,321.2699890136719,326.80999755859375,1709400,42.15784286427741
PANW,2024-07-29,327.5,328.7300109863281,321.3999938964844,322.05999755859375,1562300,40.24052959033696
PANW,2024-07-30,325.239990234375,326.8299865722656,315.010009765625,317.510009765625,2706200,37.139849375314675
PANW,2024-07-31,320.6499938964844,326.6199951171875,316.25,324.7300109863281,2041200,45.91374125697229
PANW,2024-08-01,323.4100036621094,325.6400146484375,312.3699951171875,315.6199951171875,3358800,37.08879009065451
PANW,2024-08-02,305.9200134277344,309.0,299.54998779296875,305.6000061035156,3524600,29.582508660825965
PANW,2024-08-05,287.2099914550781,301.3999938964844,284.0199890136719,294.17999267578125,4480200,26.79094240141555
PANW,2024-08-06,300.1199951171875,305.3399963378906,294.8500061035156,301.92999267578125,3220800,34.40692500494606
PANW,2024-08-07,311.1499938964844,314.7799987792969,304.1700134277344,304.2099914550781,3566200,39.179218361720494
PANW,2024-08-08,311.70001220703125,317.80999755859375,306.3500061035156,317.3699951171875,2219300,43.03378885378542
PANW,2024-08-09,318.1600036621094,333.1400146484375,317.489990234375,331.4800109863281,2820100,48.975447066760374
PANW,2024-08-12,330.6700134277344,332.42999267578125,325.1499938964844,331.1000061035156,2039600,47.913161710297814
PANW,2024-08-13,331.3500061035156,336.0799865722656,330.5199890136719,333.2300109863281,3498100,54.60224199651862
PANW,2024-08-14,335.989990234375,344.3299865722656,335.510009765625,339.9100036621094,2673300,59.866318178566154
PANW,2024-08-15,340.510009765625,345.7799987792969,340.0899963378906,343.2699890136719,3179300,58.49153382925965
PANW,2024-08-16,338.4800109863281,340.1300048828125,332.7200012207031,334.1099853515625,4533400,55.94591224744622
PANW,2024-08-19,336.0,344.4800109863281,335.1099853515625,343.3599853515625,8062300,62.18993136065245
PANW,2024-08-20,348.69000244140625,375.3699951171875,348.0,368.010009765625,12853000,67.52793632690229
PANW,2024-08-21,364.30999755859375,368.5899963378906,358.5299987792969,359.75,5009300,67.99608033081729
PANW,2024-08-22,359.3500061035156,359.3599853515625,348.8299865722656,349.4800109863281,3074600,67.85771948379956
PANW,2024-08-23,351.20001220703125,355.1400146484375,346.2300109863281,350.75,3506700,75.09537587435781
PANW,2024-08-26,349.7300109863281,354.6400146484375,345.4700012207031,347.1199951171875,3481400,70.80762098970345
PANW,2024-08-27,344.25,351.3399963378906,343.3599853515625,350.19000244140625,1736500,71.01846594674073
PANW,2024-08-28,349.4700012207031,352.7799987792969,346.0799865722656,350.44000244140625,1653300,67.14004169395122
PANW,2024-08-29,352.9200134277344,366.04998779296875,352.2200012207031,358.2099914550781,2728500,64.82856930025936
PANW,2024-08-30,358.4200134277344,362.9700012207031,354.57000732421875,362.7200012207031,2988600,66.7727518784529
PANW,2024-09-03,359.54998779296875,365.5,352.95001220703125,355.07000732421875,2615800,60.944075268129865
PANW,2024-09-04,343.29998779296875,348.0400085449219,338.0899963378906,346.1499938964844,3069200,53.05821850605685
PANW,2024-09-05,343.3500061035156,345.8599853515625,339.07000732421875,343.739990234375,1689500,50.232512637147124
PANW,2024-09-06,345.0,347.0299987792969,333.8399963378906,335.82000732421875,2367600,50.85646683357637
PANW,2024-09-09,338.8399963378906,344.92999267578125,337.6499938964844,344.04998779296875,2394300,50.34915618786301
PANW,2024-09-10,347.0,348.1099853515625,340.07000732421875,347.5799865722656,2479900,36.851569972640625
PANW,2024-09-11,346.4800109863281,346.4800109863281,332.70001220703125,341.7699890136719,3457000,38.05155461671905
PANW,2024-09-12,344.010009765625,346.3999938964844,341.29998779296875,345.1600036621094,1759000,46.84025142632655
PANW,2024-09-13,345.1600036621094,352.6000061035156,344.4700012207031,346.8999938964844,1526300,47.203249415519316
PANW,2024-09-16,346.5799865722656,349.2699890136719,342.9200134277344,346.1099853515625,1696600,49.23472502266043
PANW,2024-09-17,347.2099914550781,347.94000244140625,336.2699890136719,337.92999267578125,2499400,41.378330537676135
PANW,2024-09-18,336.94000244140625,337.75,328.7200012207031,329.75,2853700,36.91002736272876
PANW,2024-09-19,337.8999938964844,339.17999267578125,332.3999938964844,333.6000061035156,2403800,33.617367759844356
PANW,2024-09-20,333.0,341.04998779296875,332.3299865722656,340.1199951171875,3776300,35.34749969035249
PANW,2024-09-23,339.6400146484375,345.3500061035156,337.1700134277344,344.1700134277344,2205200,42.58705418572805
PANW,2024-09-24,345.0400085449219,345.8699951171875,338.510009765625,343.5199890136719,2260500,47.984670587883144
PANW,2024-09-25,343.42999267578125,345.0,338.3599853515625,340.510009765625,1788300,47.54747026099143
PANW,2024-09-26,343.54998779296875,344.2699890136719,335.29998779296875,338.7300109863281,2527200,52.43678117446949
PANW,2024-09-27,338.8699951171875,339.9599914550781,334.5,335.75,1759600,42.37974252274808
PANW,2024-09-30,335.1700134277344,343.42999267578125,335.0,341.79998779296875,2569900,44.92804697713753
CSCO,2024-03-05,49.040000915527344,49.06999969482422,48.56999969482422,48.95000076293945,18101300,35.63717376312795
CSCO,2024-03-06,48.97999954223633,49.40999984741211,48.970001220703125,49.16999816894531,20903600,38.556691138416134
CSCO,2024-03-07,49.439998626708984,49.47999954223633,48.83000183105469,48.900001525878906,21224700,47.94871870112416
CSCO,2024-03-08,48.869998931884766,49.779998779296875,48.849998474121094,49.5,19306400,63.659834610964126
CSCO,2024-03-11,49.720001220703125,50.29999923706055,49.58000183105469,50.220001220703125,17715100,71.84689986751644
CSCO,2024-03-12,50.540000915527344,50.54999923706055,49.88999938964844,50.06999969482422,17590400,68.10935939958864
CSCO,2024-03-13,50.029998779296875,50.150001525878906,49.83000183105469,50.11000061035156,16669900,67.74196100215873
CSCO,2024-03-14,50.27000045776367,50.349998474121094,49.599998474121094,49.790000915527344,17239400,60.640747646582305
CSCO,2024-03-15,49.790000915527344,49.959999084472656,48.900001525878906,48.93000030517578,57048600,55.55554666969496
CSCO,2024-03-18,49.220001220703125,49.65999984741211,48.97999954223633,49.27000045776367,17406700,59.56175026330548
CSCO,2024-03-19,49.119998931884766,49.599998474121094,48.970001220703125,49.13999938964844,19601100,61.020393069703886
CSCO,2024-03-20,49.040000915527344,49.58000183105469,48.939998626708984,49.54999923706055,18554100,61.80000305175781
CSCO,2024-03-21,49.709999084472656,50.189998626708984,49.560001373291016,49.880001068115234,26102900,63.96226184229751
CSCO,2024-03-22,50.04999923706055,50.099998474121094,49.720001220703125,49.779998779296875,15021300,56.9592873135639
CSCO,2024-03-25,49.560001373291016,49.7599983215332,49.290000915527344,49.68000030517578,16191200,57.952064465888384
CSCO,2024-03-26,49.54999923706055,49.810001373291016,49.47999954223633,49.54999923706055,13842900,54.222230510940115
CSCO,2024-03-27,49.77000045776367,49.900001525878906,49.40999984741211,49.77000045776367,17231000,59.77525046226329
CSCO,2024-03-28,49.88999938964844,50.20000076293945,49.810001373291016,49.90999984741211,18139700,55.13783071388212
CSCO,2024-04-01,49.959999084472656,50.20000076293945,49.869998931884766,50.040000915527344,15138100,47.35294381639238
CSCO,2024-04-02,49.959999084472656,50.09000015258789,49.150001525878906,49.36000061035156,16414400,40.96695100502025
CSCO,2024-04-03,48.79999923706055,49.220001220703125,48.65999984741211,48.7400016784668,22210000,34.8115618161995
CSCO,2024-04-04,49.09000015258789,49.54999923706055,48.040000915527344,48.11000061035156,17374000,32.57263742386445
CSCO,2024-04-05,47.959999084472656,48.66999816894531,47.88999938964844,48.54999923706055,18660900,45.68181128542137
CSCO,2024-04-08,48.189998626708984,48.65999984741211,48.15999984741211,48.2400016784668,15375700,38.21512434857757
CSCO,2024-04-09,48.84000015258789,50.20000076293945,48.52000045776367,50.0099983215332,26697100,57.23792990729839
CSCO,2024-04-10,49.72999954223633,49.77000045776367,48.810001373291016,49.209999084472656,20026400,47.34374785795731
CSCO,2024-04-11,49.31999969482422,49.59000015258789,49.0,49.529998779296875,15703900,47.261326046997816
CSCO,2024-04-12,49.209999084472656,49.22999954223633,48.439998626708984,48.4900016784668,16415200,41.20055393848493
CSCO,2024-04-15,49.720001220703125,49.790000915527344,48.20000076293945,48.2400016784668,20310800,40.37433032356114
CSCO,2024-04-16,48.470001220703125,48.5099983215332,47.84000015258789,47.91999816894531,14233400,39.374170352469335
CSCO,2024-04-17,48.0,48.279998779296875,47.709999084472656,47.790000915527344,14407600,36.93930043999921
CSCO,2024-04-18,48.40999984741211,48.40999984741211,47.880001068115234,48.11000061035156,13080900,38.40205286016611
CSCO,2024-04-19,48.38999938964844,48.43000030517578,48.029998779296875,48.31999969482422,20962400,39.0305886611853
CSCO,2024-04-22,48.4900016784668,48.59000015258789,48.0,48.13999938964844,20135700,41.689352196884414
CSCO,2024-04-23,48.13999938964844,48.459999084472656,48.060001373291016,48.31999969482422,16261700,46.956502990118814
CSCO,2024-04-24,48.04999923706055,48.380001068115234,47.91999816894531,48.349998474121094,14828500,51.90474864123853
CSCO,2024-04-25,48.779998779296875,48.93000030517578,47.849998474121094,48.099998474121094,18790900,46.3174995020906
CSCO,2024-04-26,47.63999938964844,48.279998779296875,47.61000061035156,47.86000061035156,14658900,46.854290310336275
CSCO,2024-04-29,47.9900016784668,48.310001373291016,47.58000183105469,47.779998779296875,11599500,24.367789884462766
CSCO,2024-04-30,47.61000061035156,47.689998626708984,46.970001220703125,46.97999954223633,18535400,24.367789884462766
CSCO,2024-05-01,46.70000076293945,47.56999969482422,46.68000030517578,46.84000015258789,18266400,17.745776154725064
CSCO,2024-05-02,47.029998779296875,47.119998931884766,46.599998474121094,46.790000915527344,15441700,23.27039875626336
CSCO,2024-05-03,47.099998474121094,47.400001525878906,46.84000015258789,47.119998931884766,17935300,32.82201481883668
CSCO,2024-05-06,47.220001220703125,47.439998626708984,46.970001220703125,47.11000061035156,14163000,36.271178112093025
CSCO,2024-05-07,47.209999084472656,47.459999084472656,47.0099983215332,47.279998779296875,14308200,41.47150832857026
CSCO,2024-05-08,47.439998626708984,48.13999938964844,47.25,48.0,15130200,48.377568175219935
CSCO,2024-05-09,48.0,48.09000015258789,47.650001525878906,47.790000915527344,12449300,42.182889859632304
CSCO,2024-05-10,48.0,48.099998474121094,47.70000076293945,48.060001373291016,12096900,48.85060054217059
CSCO,2024-05-13,48.310001373291016,48.81999969482422,48.22999954223633,48.68000030517578,15149100,54.59185560168236
CSCO,2024-05-14,48.97999954223633,49.18000030517578,48.349998474121094,48.95000076293945,17379700,57.21157946185158
CSCO,2024-05-15,49.189998626708984,49.72999954223633,48.72999954223633,49.66999816894531,37342100,66.95467832884577
CSCO,2024-05-16,50.08000183105469,50.11000061035156,48.16999816894531,48.34000015258789,47829400,54.195807693564554
CSCO,2024-05-17,48.2599983215332,48.560001373291016,48.11000061035156,48.16999816894531,22020300,53.356282836984114
CSCO,2024-05-20,48.0,48.06999969482422,47.0099983215332,47.130001068115234,22040700,51.23968453335755
CSCO,2024-05-21,47.119998931884766,47.150001525878906,46.61000061035156,46.939998626708984,25172200,50.81966085414326
CSCO,2024-05-22,47.099998474121094,47.84000015258789,47.040000915527344,47.43000030517578,19940600,54.892966717607116
CSCO,2024-05-23,47.150001525878906,47.189998626708984,46.5099983215332,46.599998474121094,18837500,46.30681340975013
CSCO,2024-05-24,46.630001068115234,46.79999923706055,46.380001068115234,46.41999816894531,11933600,45.21496165726131
CSCO,2024-05-28,46.150001525878906,46.88999938964844,45.97999954223633,46.279998779296875,18178800,43.036211995150346
CSCO,2024-05-29,45.900001525878906,46.33000183105469,45.849998474121094,46.08000183105469,16001100,35.58559074574512
CSCO,2024-05-30,46.099998474121094,46.459999084472656,46.0,46.119998931884766,19898100,37.13402530868805
CSCO,2024-05-31,46.13999938964844,46.56999969482422,46.0099983215332,46.5,39269100,38.18179821506703
